이름,나이,이메일,주소
홍길동,46,홍길동@example.com,광주시
박민수,41,박민수@example.com,대구시
이영희,25,이영희@example.com,광주시
최지영,45,최지영@example.com,서울시
이영희,39,이영희@example.com,부산시
최지영,28,최지영@example.com,서울시
홍길동,18,홍길동@example.com,대구시
최지영,21,최지영@example.com,부산시
김철수,38,김철수@example.com,인천시
박민수,41,박민수@example.com,대구시
박민수,46,박민수@example.com,부산시
최지영,41,최지영@example.com,부산시
김철수,50,김철수@example.com,인천시
박민수,23,박민수@example.com,대구시
김철수,43,김철수@example.com,인천시
김철수,39,김철수@example.com,대구시
최지영,33,최지영@example.com,인천시
최지영,25,최지영@example.com,대구시
이영희,48,이영희@example.com,서울시
박민수,29,박민수@example.com,서울시
